1: THE
54119: drawback
54120: at
54121: all
54122: Ron
54123: knew
54124: them
54125: so
54126: well
54127: he
54128: never
54129: had
54130: trouble
54131: getting
54132: them
54133: to
54134: do
54135: what
54136: he
54137: wanted
54138: Harry
54139: played
54140: with
54141: chessmen
54142: Seamus
54143: Finnigan
54144: had
54145: lent
54146: him
54147: and
54148: they
54149: didn
54150: t
54151: trust
54152: him
54153: at
54154: all
54155: He
54156: wasn
54157: t
54158: a
54159: very
54160: good
54161: player
54162: yet
54163: and
54164: they
54165: kept
54166: shouting
54167: different
54168: bits
54169: of
54170: advice
54171: at
54172: him
54173: which
54174: was
54175: confusing
54176: Don
54177: t
54178: send
54179: me
54180: there
54181: can
54182: t
54183: you
54184: see
54185: his
54186: knight
54187: Send
54188: him
54189: we
54190: can
54191: afford
54192: to
54193: lose
54194: him
54195: On
54196: Christmas
54197: Eve
54198: Harry
54199: went
54200: to
54201: bed
54202: looking
54203: forward
54204: to
54205: the
54206: next
54207: day
54208: for
54209: the
54210: food
54211: and
54212: the
54213: fun
54214: but
54215: not
54216: expecting
54217: any
54218: presents
54219: at
54220: all
54221: When
54222: he
54223: woke
54224: early
54225: in
54226: the
54227: morning
54228: however
54229: the
54230: first
54231: thing
54232: he
54233: saw
54234: was
54235: a
54236: small
54237: pile
54238: of
54239: packages
54240: at
54241: the
54242: foot
54243: of
54244: his
54245: bed
54246: Merry
54247: Christmas
54248: said
54249: Ron
54250: sleepily
54251: as
54252: Harry
54253: scrambled
54254: out
54255: of
54256: bed
54257: and
54258: pulled
54259: on
54260: his
54261: bathrobe
54262: You
54263: too
54264: said
54265: Harry
54266: Will
54267: you
54268: look
54269: at
54270: this
54271: I
54272: ve
54273: got
54274: some
54275: presents
54276: What
54277: did
54278: you
54279: expect
54280: turnips
54281: said
54282: Ron
54283: turning
54284: to
54285: his
54286: own
54287: pile
54288: which
54289: was
54290: a
54291: lot
54292: bigger
54293: than
54294: Harry
54295: s
54296: Harry
54297: picked
54298: up
54299: the
54300: top
54301: parcel
54302: It
54303: was
54304: wrapped
54305: in
54306: thick
54307: brown
54308: paper
54309: and
54310: scrawled
54311: across
54312: it
54313: was
54314: To
54315: Harry
54316: from
54317: Hagrid
54318: Inside
54319: was
54320: a
54321: roughly
54322: cut
54323: wooden
54324: Page
54325: 223
54326: Harry
54327: Potter
54328: and
54329: the
54330: Philosophers
54331: Stone
54332: J
54333: K
54334: Rowling
54335: flute
54336: Hagrid
54337: had
54338: obviously
54339: whittled
54340: it
54341: himself
54342: Harry
54343: blew
54344: it
54345: it
54346: sounded
54347: a
54348: bit
54349: like
54350: an
54351: owl
54352: A
54353: second
54354: very
54355: small
54356: parcel
54357: contained
54358: a
54359: note
54360: We
54361: received
54362: your
54363: message
54364: and
54365: enclose
54366: your
54367: Christmas
54368: present
54369: From
54370: Uncle
54371: Vernon
54372: and
54373: Aunt
54374: Petunia
54375: Taped
54376: to
54377: the
54378: note
54379: was
54380: a
54381: fifty
54382: pence
54383: piece
54384: That
54385: s
54386: friendly
54387: said
54388: Harry
54389: Ron
54390: was
54391: fascinated
54392: by
54393: the
54394: fifty
54395: pence
54396: Weird
54397: he
54398: said
54399: What
54400: a
54401: shape
54402: This
54403: is
54404: money
54405: You
54406: can
54407: keep
54408: it
54409: said
54410: Harry
54411: laughing
54412: at
54413: how
54414: pleased
54415: Ron
54416: was
54417: Hagrid
54418: and
54419: my
54420: aunt
54421: and
54422: uncle
54423: so
54424: who
54425: sent
54426: these
54427: I
54428: think
54429: I
54430: know
54431: who
54432: that
54433: one
54434: s
54435: from
54436: said
54437: Ron
54438: turning
54439: a
54440: bit
54441: pink
54442: and
54443: pointing
54444: to
54445: a
54446: very
54447: lumpy
54448: parcel
54449: My
54450: mom
54451: I
54452: told
54453: her
54454: you
54455: didn
54456: t
54457: expect
54458: any
54459: presents
54460: and
54461: oh
54462: no
54463: he
54464: groaned
54465: she
54466: s
54467: made
54468: you
54469: a
54470: Weasley
54471: sweater
54472: Harry
54473: had
54474: torn
54475: open
54476: the
54477: parcel
54478: to
54479: find
54480: a
54481: thick
54482: hand
54483: knitted
54484: sweater
54485: in
54486: emerald
54487: green
54488: and
54489: a
54490: large
54491: box
54492: of
54493: homemade
54494: fudge
54495: Every
54496: year
54497: she
54498: makes
54499: us
54500: a
54501: sweater
54502: said
54503: Ron
54504: unwrapping
54505: his
54506: own
54507: and
54508: mine
54509: s
54510: always
54511: maroon
54512: That
54513: s
54514: really
54515: nice
54516: of
54517: her
54518: said
54519: Harry
54520: trying
54521: the
54522: fudge
54523: which
54524: was
54525: very
54526: tasty
54527: His
54528: next
54529: present
54530: also
54531: contained
54532: candy
54533: a
54534: large
54535: box
54536: of
54537: Chocolate
54538: Frogs
54539: from
54540: Hermione
54541: Page
54542: 224
54543: Harry
54544: Potter
54545: and
54546: the
54547: Philosophers
54548: Stone
54549: J
54550: K
54551: Rowling
54552: This
54553: only
54554: left
54555: one
54556: parcel
54557: Harry
54558: picked
54559: it
54560: up
54561: and
54562: felt
54563: it
54564: It
54565: was
54566: very
54567: light
54568: He
54569: unwrapped
54570: it
54571: Something
54572: fluid
54573: and
54574: silvery
54575: gray
54576: went
54577: slithering
54578: to
54579: the
54580: floor
54581: where
54582: it
54583: lay
54584: in
54585: gleaming
54586: folds
54587: Ron
54588: gasped
54589: I
54590: ve
54591: heard
54592: of
54593: those
54594: he
54595: said
54596: in
54597: a
54598: hushed
54599: voice
54600: dropping
54601: the
54602: box
54603: of
54604: Every
54605: Flavor
54606: Beans
54607: he
54608: d
54609: gotten
54610: from
54611: Hermione
54612: If
54613: that
54614: s
54615: what
54616: I
54617: think
54618: it
54619: is
54620: they
54621: re
54622: really
54623: rare
54624: and
54625: really
54626: valuable
54627: What
54628: is
54629: it
54630: Harry
54631: picked
54632: the
54633: shining
54634: silvery
54635: cloth
54636: off
54637: the
54638: floor
54639: It
54640: was
54641: strange
54642: to
54643: the
54644: touch
54645: like
54646: water
54647: woven
54648: into
54649: material
54650: It
54651: s
54652: an
54653: Invisibility
54654: Cloak
54655: said
54656: Ron
54657: a
54658: look
54659: of
54660: awe
54661: on
54662: his
54663: face
54664: I
54665: m
54666: sure
54667: it
54668: is
54669: try
54670: it
54671: on
54672: Harry
54673: threw
54674: the
54675: cloak
54676: around
54677: his
54678: shoulders
54679: and
54680: Ron
54681: gave
54682: a
54683: yell
54684: It
54685: is
54686: Look
54687: down
54688: Harry
54689: looked
54690: down
54691: at
54692: his
54693: feet
54694: but
54695: they
54696: were
54697: gone
54698: He
54699: dashed
54700: to
54701: the
54702: mirror
54703: Sure
54704: enough
54705: his
54706: reflection
54707: looked
54708: back
54709: at
54710: him
54711: just
54712: his
54713: head
54714: suspended
54715: in
54716: midair
54717: his
54718: body
54719: completely
54720: invisible
54721: He
54722: pulled
54723: the
54724: cloak
54725: over
54726: his
54727: head
54728: and
54729: his
54730: reflection
54731: vanished
54732: completely
54733: There
54734: s
54735: a
54736: note
54737: said
54738: Ron
54739: suddenly
54740: A
54741: note
54742: fell
54743: out
54744: of
54745: it
54746: Harry
54747: pulled
54748: off
54749: the
54750: cloak
54751: and
54752: seized
54753: the
54754: letter
54755: Written
54756: in
54757: narrow
54758: loopy
54759: writing
54760: he
54761: had
54762: never
54763: seen
54764: before
54765: were
54766: the
54767: following
54768: words
54769: Page
54770: 225
54771: Harry
54772: Potter
54773: and
54774: the
54775: Philosophers
54776: Stone
54777: J
54778: K
54779: Rowling
54780: Your
54781: father
54782: left
54783: this
54784: in
54785: my
54786: possession
54787: before
54788: he
54789: died
54790: It
54791: is
54792: time
54793: it
54794: was
54795: returned
54796: to
54797: you
54798: Use
54799: it
54800: well
54801: A
54802: Very
54803: Merry
54804: Christmas
54805: to
54806: you
54807: There
54808: was
54809: no
54810: signature
54811: Harry
54812: stared
54813: at
54814: the
54815: note
54816: Ron
54817: was
54818: admiring
54819: the
54820: cloak
54821: I
54822: d
54823: give
54824: anuthinq
54825: for
54826: one
54827: of
54828: these
54829: he
54830: said
54831: Anuthinq
54832: What
54833: s
54834: the
54835: matter
54836: Nothing
54837: said
54838: Harry
54839: He
54840: felt
54841: very
54842: strange
54843: Who
54844: had
54845: sent
54846: the
54847: cloak
54848: Had
54849: it
54850: really
54851: once
54852: belonged
54853: to
54854: his
54855: father
54856: Before
54857: he
54858: could
54859: say
54860: or
54861: think
54862: anything
54863: else
54864: the
54865: dormitory
54866: door
54867: was
54868: flung
54869: open
54870: and
54871: Fred
54872: and
54873: George
54874: Weasley
54875: bounded
54876: in
54877: Harry
54878: stuffed
54879: the
54880: cloak
54881: quickly
54882: out
54883: of
54884: sight
54885: He
54886: didn
54887: t
54888: feel
54889: like
54890: sharing
54891: it
54892: with
54893: anyone
54894: else
54895: yet
54896: Merry
54897: Christmas
54898: Hey
54899: look
54900: Harry
54901: s
54902: got
54903: a
54904: Weasley
54905: sweater
54906: too
54907: Fred
54908: and
54909: George
54910: were
54911: wearing
54912: blue
54913: sweaters
54914: one
54915: with
54916: a
54917: large
54918: yellow
54919: F
54920: on
54921: it
54922: the
54923: other
54924: a
54925: G
54926: Harry
54927: s
54928: is
54929: better
54930: than
54931: ours
54932: though
54933: said
54934: Fred
54935: holding
54936: up
54937: Harry
54938: s
54939: sweater
54940: She
54941: obviously
54942: makes
54943: more
54944: of
54945: an
54946: effort
54947: if
54948: you
54949: re
54950: not
54951: family
54952: Why
54953: aren
54954: t
54955: you
54956: wearing
54957: yours
54958: Ron
54959: George
54960: demanded
54961: Come
54962: on
54963: get
54964: it
54965: on
54966: they
54967: re
54968: lovely
54969: and
54970: warm
54971: Page
54972: 226
54973: Harry
54974: Potter
54975: and
54976: the
54977: Philosophers
54978: Stone
54979: J
54980: K
54981: Rowling
54982: I
54983: hate
54984: maroon
54985: Ron
54986: moaned
54987: halfheartedly
54988: as
54989: he
54990: pulled
54991: it
54992: over
54993: his
54994: head
54995: You
54996: haven
54997: t
54998: got
54999: a
55000: letter
55001: on
55002: yours
55003: George
55004: observed
55005: I
55006: suppose
55007: she
55008: thinks
55009: you
55010: don
55011: t
55012: forget
55013: your
55014: name
55015: But
55016: we
55017: re
55018: not
55019: stupid
55020: we
55021: know
55022: we
55023: re
55024: called
55025: Gred
55026: and
55027: Forge
55028: What
55029: s
55030: all
55031: this
55032: noise
55033: Percy
55034: Weasley
55035: stuck
55036: his
55037: head
55038: through
55039: the
55040: door
55041: looking
55042: disapproving
55043: He
55044: had
55045: clearly
55046: gotten
55047: halfway
55048: through
55049: unwrapping
55050: his
55051: presents
55052: as
55053: he
55054: too
55055: carried
55056: a
55057: lumpy
55058: sweater
55059: over
55060: his
55061: arm
55062: which
55063: Fred
55064: seized
55065: P
55066: for
55067: prefect
55068: Get
55069: it
55070: on
55071: Percy
55072: come
55073: on
55074: we
55075: re
55076: all
55077: wearing
55078: ours
55079: even
55080: Harry
55081: got
55082: one
55083: I
55084: don
55085: t
55086: want
55087: said
55088: Percy
55089: thickly
55090: as
55091: the
55092: twins
55093: forced
55094: the
55095: sweater
55096: over
55097: his
55098: head
55099: knocking
55100: his
55101: glasses
55102: askew
55103: And
55104: you
55105: re
55106: not
55107: sitting
55108: with
55109: the
55110: prefects
55111: today
55112: either
55113: said
55114: George
55115: Christmas
55116: is
55117: a
55118: time
55119: for
55120: family
55121: They
55122: frog
55123: marched
55124: Percy
55125: from
55126: the
55127: room
55128: his
55129: arms
55130: pinned
55131: to
55132: his
55133: side
55134: by
55135: his
55136: sweater
55137: Harry
55138: had
55139: never
55140: in
55141: all
55142: his
55143: life
55144: had
55145: such
55146: a
55147: Christmas
55148: dinner
55149: A
55150: hundred
55151: fat
55152: roast
55153: turkeys
55154: mountains
55155: of
55156: roast
55157: and
55158: boiled
55159: potatoes
55160: platters
55161: of
55162: chipolatas
55163: tureens
55164: of
55165: buttered
55166: peas
55167: silver
55168: boats
55169: of
55170: thick
55171: rich
55172: gravy
55173: and
55174: cranberry
55175: sauce
55176: and
55177: stacks
55178: of
55179: wizard
55180: crackers
55181: every
55182: few
55183: feet
55184: along
55185: the
55186: table
55187: These
55188: fantastic
55189: party
55190: favors
55191: were
55192: nothing
55193: like
55194: the
55195: feeble
55196: Muggle
55197: ones
55198: the
55199: Dursleys
55200: usually
55201: bought
55202: with
55203: their
55204: little
55205: plastic
55206: toys
55207: and
55208: their
55209: flimsy
55210: paper
55211: hats
55212: inside
55213: Harry
55214: pulled
55215: a
55216: wizard
55217: cracker
55218: with
55219: Fred
55220: and
55221: it
55222: didn
55223: t
55224: just
55225: bang
55226: it
55227: went
55228: off
55229: with
55230: a
55231: blast
55232: like
55233: a
55234: cannon
55235: and
55236: Page
55237: 227
55238: Harry
55239: Potter
55240: and
55241: the
55242: Philosophers
55243: Stone
55244: J
55245: K
55246: Rowling
55247: engulfed
55248: them
55249: all
55250: in
55251: a
55252: cloud
55253: of
55254: blue
55255: smoke
55256: while
55257: from
55258: the
55259: inside
55260: exploded
55261: a
55262: rear
55263: admiral
55264: s
55265: hat
55266: and
55267: several
55268: live
55269: white
55270: mice
55271: Up
55272: at
55273: the
55274: High
55275: Table
55276: Dumbledore
55277: had
55278: swapped
55279: his
55280: pointed
55281: wizard
55282: s
55283: hat
55284: for
55285: a
55286: flowered
55287: bonnet
55288: and
55289: was
55290: chuckling
55291: merrily
55292: at
55293: a
55294: joke
55295: Professor
55296: Flitwick
55297: had
55298: just
55299: read
55300: him
55301: Flaming
55302: Christmas
55303: puddings
55304: followed
55305: the
55306: turkey
55307: Percy
55308: nearly
55309: broke
55310: his
55311: teeth
55312: on
55313: a
55314: silver
55315: Sickle
55316: embedded
55317: in
55318: his
55319: slice
55320: Harry
55321: watched
55322: Hagrid
55323: getting
55324: redder
55325: and
55326: redder
55327: in
55328: the
55329: face
55330: as
55331: he
55332: called
55333: for
55334: more
55335: wine
55336: finally
55337: kissing
55338: Professor
55339: McGonagall
55340: on
55341: the
55342: cheek
55343: who
55344: to
55345: Harry
55346: s
55347: amazement
55348: giggled
55349: and
55350: blushed
55351: her
55352: top
55353: hat
55354: lopsided
55355: When
55356: Harry
55357: finally
55358: left
55359: the
55360: table
55361: he
55362: was
55363: laden
55364: down
55365: with
55366: a
55367: stack
55368: of
55369: things
55370: out
55371: of
